country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Sierra Leone,79,14,1,0.03,SLE,2011,708.24,19.17,0.03,1606438273,0.2,699421824,1685259648,956993011.2,375750144,43713864000,1.05E+11,59812063200,23484384000,23484384000,0.013680906,7.971264072,-38.58927609,19.17,1606438273,23484384000
Sierra Leone,79,14,1,0.02,SLE,2012,711.3,16.11,0.02,1923442767,0.2,557069184,1293382080,730010188.8,296614656,34816824000,80836380000,45625636800,18538416000,18538416000,0.020750886,51.67771422,-6.853617688,16.11,1923442767,18538416000
Sierra Leone,79,14,1,0.02,SLE,2013,712.55,14.86,0.02,2360943478,0.19,500610240,1323055296,753338188.8,286091136,31288140000,82690956000,47083636800,17880696000,17880696000,0.025087349,20.89772568,12.61185777,14.86,2360943478,17880696000
Sierra Leone,79,14,1,0.02,SLE,2014,712.43,14.99,0.02,2597477049,0.19,474710976,1344181824,767632204.8,252130752,29669436000,84011364000,47977012800,15758172000,15758172000,0.031318394,24.83739912,40.58171434,14.99,2597477049,15758172000
Sierra Leone,79,14,1,0.02,SLE,2015,710.49,16.92,0.02,2474361443,0.19,524776320,1482696576,771461452.8,337649472,32798520000,92668536000,48216340800,21103092000,21103092000,0.022277715,-28.8669935,0,16.92,2474361443,21103092000
Sierra Leone,79,14,1,0.02,SLE,2016,711.24,16.3,0.02,2139051642,0.19,542427840,1538194752,876240806.4,315652032,33901740000,96137172000,54765050400,19728252000,19728252000,0.020600903,-7.526857693,-7.526857693,16.3,2139051642,19728252000
Sierra Leone,79,14,1,0.02,SLE,2017,712.86,14.61,0.02,2254350172,0.19,497565504,1378050624,784034726.4,261726336,31097844000,86128164000,49002170400,16357896000,16357896000,0.026184696,27.10460082,17.5376184,14.61,2254350172,16357896000
Sierra Leone,79,14,1,0.02,SLE,2018,714.42,13.05,0.02,2407538287,0.19,442179648,961711488,540099532.8,258094080,27636228000,60106968000,33756220800,16130880000,16130880000,0.028357552,8.298192442,27.29111617,13.05,2407538287,16130880000
Sierra Leone,79,14,1,0.02,SLE,2019,713.86,13.68,0.02,2370712745,0.19,481165056,1272666816,727343884.8,274931712,30072816000,79541676000,45458992800,17183232000,17183232000,0.026213661,-7.560212445,17.66763736,13.68,2370712745,17183232000
Sierra Leone,79,14,1,0.02,SLE,2020,713.86,13.68,0.02,2417145081,0.19,469459584,1140222528,643773657.6,229457664,29341224000,71263908000,40235853600,14341104000,14341104000,0.032023864,22.16478986,43.74842191,13.68,2417145081,14341104000
Sierra Leone,79,14,1,0.02,SLE,2021,713.86,13.68,0.02,0,0.19,487741824,1066143168,598746816,263366208,30483864000,66633948000,37421676000,16460388000,16460388000,0,-100,-100,13.68,0,16460388000
Somalia,14,2,1,0.49,SOM,2010,5513.45,5216.57,0.49,0,14.12,1.04E+11,46676431872,14673536640,90309358080,6.49E+12,2.92E+12,9.17E+11,5.64E+12,5.64E+12,0,0,0,5216.57,0,5.64E+12
Somalia,14,2,1,0.49,SOM,2011,5513.45,5216.57,0.49,0,14.12,89599834368,64507712256,25901225626,71295685056,5.60E+12,4.03E+12,1.62E+12,4.46E+12,4.46E+12,0,0,0,5216.57,0,4.46E+12
Somalia,14,2,1,0.49,SOM,2012,5505.42,5267.81,0.49,0,14.12,1.13E+11,57579446592,21512397312,94492638720,7.06E+12,3.60E+12,1.34E+12,5.91E+12,5.91E+12,0,0,0,5267.81,0,5.91E+12
Somalia,14,2,1,0.54,SOM,2013,4994.59,5852.03,0.54,0,12.97,1.40E+11,73176880896,28127265984,1.15E+11,8.72E+12,4.57E+12,1.76E+12,7.17E+12,7.17E+12,0,0,0,5852.03,0,7.17E+12
Somalia,14,2,1,0.61,SOM,2014,4249.38,6612.49,0.61,0,12.97,1.25E+11,60647057856,19833299021,1.07E+11,7.83E+12,3.79E+12,1.24E+12,6.69E+12,6.69E+12,0,0,0,6612.49,0,6.69E+12
Somalia,14,2,1,0.63,SOM,2015,4005.98,6754.05,0.63,0,12.97,1.51E+11,77184503424,20420804851,1.32E+11,9.42E+12,4.82E+12,1.28E+12,8.27E+12,8.27E+12,0,0,0,6754.05,0,8.27E+12
Somalia,14,2,1,0.65,SOM,2016,3754.17,6999.44,0.65,0,12.97,1.33E+11,46520478144,11632549709,1.22E+11,8.30E+12,2.91E+12,7.27E+11,7.63E+12,7.63E+12,0,0,0,6999.44,0,7.63E+12
Somalia,14,2,1,0.64,SOM,2017,3931.28,6903.51,0.64,0,12.97,1.12E+11,53930560320,17355575462,95413545216,6.98E+12,3.37E+12,1.08E+12,5.96E+12,5.96E+12,0,0,0,6903.51,0,5.96E+12
Somalia,14,2,1,0.62,SOM,2018,4071.96,6747.64,0.62,0,12.97,1.48E+11,71812408896,25202940134,1.26E+11,9.24E+12,4.49E+12,1.58E+12,7.90E+12,7.90E+12,0,0,0,6747.64,0,7.90E+12
Somalia,14,2,1,0.65,SOM,2019,3826.57,7020.36,0.65,0,12.97,1.43E+11,79215613632,32460317914,1.16E+11,8.92E+12,4.95E+12,2.03E+12,7.28E+12,7.28E+12,0,0,0,7020.36,0,7.28E+12
Somalia,14,2,1,0.65,SOM,2020,3826.57,7020.36,0.65,0,12.97,1.75E+11,64442189952,20309651942,1.57E+11,1.10E+13,4.03E+12,1.27E+12,9.80E+12,9.80E+12,0,0,0,7020.36,0,9.80E+12
Somalia,14,2,1,0.65,SOM,2021,3826.57,7020.36,0.65,0,12.97,1.33E+11,52562981376,14268083558,1.19E+11,8.32E+12,3.29E+12,8.92E+11,7.46E+12,7.46E+12,0,0,0,7020.36,0,7.46E+12
South Africa,34,8,1,0.34,ZAF,2010,116306.06,60164.15,0.34,8797168893,22.28,1.31E+12,8.11E+11,3.24E+11,1.00E+12,8.20E+13,5.07E+13,2.02E+13,6.26E+13,6.26E+13,0.003129933,0,86.30430991,60164.15,8797168893,6.26E+13
South Africa,34,8,1,0.34,ZAF,2011,116306.06,60164.15,0.34,9365149068,22.28,1.30E+12,7.82E+11,2.94E+11,1.01E+12,8.12E+13,4.89E+13,1.83E+13,6.33E+13,6.33E+13,0.003295682,5.295590046,96.1702224,60164.15,9365149068,6.33E+13
South Africa,34,8,1,0.44,ZAF,2012,99144.86,77469.58,0.44,8586837257,22.28,1.63E+12,9.54E+11,3.48E+11,1.29E+12,1.02E+14,5.96E+13,2.18E+13,8.08E+13,8.08E+13,0.002367171,-28.17356348,40.90208027,77469.58,8586837257,8.08E+13
South Africa,34,8,1,0.52,ZAF,2013,84891.2,91775.61,0.52,7724469130,19.12,1.79E+12,1.16E+12,4.42E+11,1.37E+12,1.12E+14,7.25E+13,2.76E+13,8.54E+13,8.54E+13,0.001729069,-26.9563234,2.920059829,91775.61,7724469130,8.54E+13
South Africa,34,8,1,0.58,ZAF,2014,74656.23,102174.79,0.58,8103329442,19.12,2.01E+12,1.24E+12,4.80E+11,1.55E+12,1.26E+14,7.74E+13,3.00E+13,9.72E+13,9.72E+13,0.001594226,-7.798559515,-5.10622229,102174.79,8103329442,9.72E+13
South Africa,34,8,1,0.49,ZAF,2015,90830.4,85850.68,0.49,7745421796,19.12,1.65E+12,8.52E+11,2.45E+11,1.41E+12,1.03E+14,5.33E+13,1.53E+13,8.81E+13,8.81E+13,0.001680011,5.380987472,0,85850.68,7745421796,8.81E+13
South Africa,34,8,1,0.45,ZAF,2016,97991.41,78758.82,0.45,7811956312,19.12,1.43E+12,9.45E+11,3.19E+11,1.12E+12,8.95E+13,5.91E+13,1.99E+13,7.03E+13,7.03E+13,0.002125389,26.51039435,26.51039435,78758.82,7811956312,7.03E+13
South Africa,34,8,1,0.4,ZAF,2017,105490.47,70970.82,0.4,9512565346,19.12,1.38E+12,8.99E+11,3.39E+11,1.06E+12,8.64E+13,5.62E+13,2.12E+13,6.64E+13,6.64E+13,0.002740164,28.92528288,63.10388379,70970.82,9512565346,6.64E+13
South Africa,34,8,1,0.36,ZAF,2018,112766.59,63778.12,0.36,9211178768,18.47,1.24E+12,8.05E+11,2.90E+11,9.59E+11,7.73E+13,5.03E+13,1.81E+13,6.00E+13,6.00E+13,0.002837552,3.554101151,68.9007608,63778.12,9211178768,6.00E+13
South Africa,34,8,1,0.32,ZAF,2019,119926.24,56559.53,0.32,7620208376,18.47,1.16E+12,6.85E+11,2.62E+11,9.14E+11,7.27E+13,4.28E+13,1.64E+13,5.71E+13,5.71E+13,0.002464765,-13.13761625,46.711227,56559.53,7620208376,5.71E+13
South Africa,34,8,1,0.32,ZAF,2020,119926.24,56559.53,0.32,8478581374,18.47,1.33E+12,8.33E+11,3.48E+11,9.99E+11,8.34E+13,5.20E+13,2.17E+13,6.24E+13,6.24E+13,0.002508741,1.784179085,49.32881802,56559.53,8478581374,6.24E+13
South Africa,34,8,1,0.32,ZAF,2021,119926.24,56559.53,0.32,10207723060,18.47,1.28E+12,9.25E+11,3.94E+11,9.09E+11,7.97E+13,5.78E+13,2.46E+13,5.68E+13,5.68E+13,0.003319012,32.29793087,97.55893644,56559.53,10207723060,5.68E+13
South Sudan,13,59,1,0.13,SSD,2010,7382.67,1099.49,0.13,773003557.6,1.88,46374935616,24955083072,12003486336,34584929856,2.90E+12,1.56E+12,7.50E+11,2.16E+12,2.16E+12,0.000672314,0,-18.346313,1099.49,773003557.6,2.16E+12
South Sudan,13,59,1,0.13,SSD,2011,7382.67,1099.49,0.13,697205419.9,1.88,50853230784,26990919360,13453951910,37598268096,3.18E+12,1.69E+12,8.41E+11,2.35E+12,2.35E+12,0.00055779,-17.03434987,-32.25548772,1099.49,697205419.9,2.35E+12
South Sudan,13,59,1,0.12,SSD,2012,7474.67,1007.49,0.12,736903491.5,1.88,45971378496,27336645504,13778847360,33171812928,2.87E+12,1.71E+12,8.61E+11,2.07E+12,2.07E+12,0.00066822,19.79770342,-18.8436301,1007.49,736903491.5,2.07E+12
South Sudan,13,59,1,0.13,SSD,2013,7411.59,1070.56,0.13,1775539424,2.01,49833240768,25071781824,12322434010,37883837376,3.11E+12,1.57E+12,7.70E+11,2.37E+12,2.37E+12,0.001507275,125.5657504,83.06097475,1070.56,1775539424,2.37E+12
South Sudan,13,59,1,0.14,SSD,2014,7295.45,1186.7,0.14,1060640678,2.01,57036011328,29695377600,14812316467,42357195648,3.56E+12,1.86E+12,9.26E+11,2.65E+12,2.65E+12,0.000805299,-46.57251585,-2.195126725,1186.7,1060640678,2.65E+12
South Sudan,13,59,1,0.15,SSD,2015,7200.84,1281.32,0.15,1242375562,2.01,60738806016,28889512704,12322989734,48525756480,3.80E+12,1.81E+12,7.70E+11,3.03E+12,3.03E+12,0.000823373,2.244394018,0,1281.32,1242375562,3.03E+12
South Sudan,13,59,1,0.16,SSD,2016,7097.64,1384.52,0.16,360975768.3,2.01,63151017984,30545299584,14816043763,48644150400,3.95E+12,1.91E+12,9.26E+11,3.04E+12,3.04E+12,0.000238651,-71.01543137,-71.01543137,1384.52,360975768.3,3.04E+12
South Sudan,13,59,1,0.15,SSD,2017,7186.84,1295.32,0.15,295209613.1,2.01,57991731840,29372120640,14229917222,43936972992,3.62E+12,1.84E+12,8.89E+11,2.75E+12,2.75E+12,0.000216081,-9.457405396,-73.75661953,1295.32,295209613.1,2.75E+12
South Sudan,13,59,1,0.15,SSD,2018,7215.02,1267.14,0.15,316253408.2,2.04,56649684096,28824826752,14073392909,42767149824,3.54E+12,1.80E+12,8.80E+11,2.67E+12,2.67E+12,0.000241365,11.7014097,-70.68577406,1267.14,316253408.2,2.67E+12
South Sudan,13,59,1,0.2,SSD,2019,6783.31,1698.85,0.2,476784614.2,2.04,62111123136,36588837888,17769947789,44756466624,3.88E+12,2.29E+12,1.11E+12,2.80E+12,2.80E+12,0.00034771,44.05937716,-57.7701087,1698.85,476784614.2,2.80E+12
South Sudan,13,59,1,0.2,SSD,2020,6783.31,1698.85,0.2,469775072.4,2.04,69070523904,34212087936,16280779853,53004713472,4.32E+12,2.14E+12,1.02E+12,3.31E+12,3.31E+12,0.000289285,-16.80273728,-64.86588639,1698.85,469775072.4,3.31E+12
South Sudan,13,59,1,0.2,SSD,2021,6783.31,1698.85,0.2,0,2.04,74725507584,32829459840,15441262848,59483388096,4.67E+12,2.05E+12,9.65E+11,3.72E+12,3.72E+12,0,-100,-100,1698.85,0,3.72E+12
Sudan,83,19,1,0.16,SDN,2010,163173.42,30467.22,0.16,23618799913,22.92,7.06E+11,2.02E+11,77797320653,6.35E+11,4.41E+13,1.26E+13,4.86E+12,3.97E+13,3.97E+13,0.013629584,0,3.329302069,30467.22,23618799913,3.97E+13
Sudan,83,19,1,0.16,SDN,2011,163173.42,30467.22,0.16,21833543614,22.92,7.06E+11,1.98E+11,77619394714,6.34E+11,4.41E+13,1.23E+13,4.85E+12,3.96E+13,3.96E+13,0.012633006,-7.311870325,-4.226002506,30467.22,21833543614,3.96E+13
Sudan,83,19,1,0.15,SDN,2012,164293.08,29492.22,0.15,21344042457,22.92,7.07E+11,2.49E+11,1.08E+11,6.22E+11,4.42E+13,1.56E+13,6.75E+12,3.89E+13,3.89E+13,0.012588979,-0.348511329,-4.559785738,29492.22,21344042457,3.89E+13
Sudan,83,19,1,0.16,SDN,2013,162713.12,31090,0.16,19548915763,22.94,7.00E+11,1.75E+11,64289771366,6.44E+11,4.38E+13,1.10E+13,4.02E+12,4.02E+13,4.02E+13,0.011143352,-11.48326858,-15.51944188,31090,19548915763,4.02E+13
Sudan,83,19,1,0.17,SDN,2014,161449.12,32734.34,0.17,25061419181,22.94,7.70E+11,2.81E+11,1.20E+11,6.70E+11,4.82E+13,1.76E+13,7.47E+12,4.19E+13,4.19E+13,0.013726358,23.17978985,4.06297396,32734.34,25061419181,4.19E+13
Sudan,83,19,1,0.17,SDN,2015,160521.34,33858.74,0.17,26818291867,22.94,7.96E+11,1.73E+11,53042329613,7.46E+11,4.97E+13,1.08E+13,3.32E+12,4.66E+13,4.66E+13,0.013190434,-3.904341579,0,33858.74,26818291867,4.66E+13
Sudan,83,19,1,0.17,SDN,2016,160952.81,33663.6,0.17,23653982050,22.94,8.58E+11,2.48E+11,99359062733,7.71E+11,5.37E+13,1.55E+13,6.21E+12,4.82E+13,4.82E+13,0.011262017,-14.61981773,-14.61981773,33663.6,23653982050,4.82E+13
Sudan,83,19,1,0.19,SDN,2017,157672.19,37089.91,0.19,27539790870,22.94,9.25E+11,3.02E+11,1.21E+11,8.12E+11,5.78E+13,1.89E+13,7.56E+12,5.08E+13,5.08E+13,0.012440968,10.4683891,-5.681888038,37089.91,27539790870,5.08E+13
Sudan,83,19,1,0.19,SDN,2018,158316.62,36526.14,0.19,7111321310,22.94,9.57E+11,3.28E+11,1.40E+11,8.25E+11,5.98E+13,2.05E+13,8.72E+12,5.16E+13,5.16E+13,0.003163534,-74.57164555,-76.01645618,36526.14,7111321310,5.16E+13
Sudan,83,19,1,0.19,SDN,2019,158743.61,36063.4,0.19,6520655246,22.94,9.81E+11,3.14E+11,1.29E+11,8.59E+11,6.13E+13,1.96E+13,8.04E+12,5.37E+13,5.37E+13,0.002786647,-11.9134582,-78.87372565,36063.4,6520655246,5.37E+13
Sudan,83,19,1,0.19,SDN,2020,158743.61,36063.4,0.19,5493662692,22.94,9.71E+11,3.01E+11,1.28E+11,8.50E+11,6.07E+13,1.88E+13,7.99E+12,5.31E+13,5.31E+13,0.002371643,-14.89259942,-82.01997706,36063.4,5493662692,5.31E+13
Sudan,83,19,1,0.19,SDN,2021,158743.61,36063.4,0.19,2182139166,22.94,9.92E+11,3.13E+11,1.32E+11,8.67E+11,6.20E+13,1.96E+13,8.24E+12,5.42E+13,5.42E+13,0.000923923,-61.04290965,-92.99550622,36063.4,2182139166,5.42E+13
Syrian Arab Republic,19,13,1,0.3,SYR,2010,30875.17,13051.09,0.3,49086948775,38.64,1.98E+11,71129772864,17946592589,1.89E+11,1.24E+13,4.45E+12,1.12E+12,1.18E+13,1.18E+13,0.160643001,0,460.3241958,13051.09,49086948775,1.18E+13
Syrian Arab Republic,19,13,1,0.3,SYR,2011,30875.17,13051.09,0.3,15199568833,38.64,1.78E+11,78674944896,19290177907,1.66E+11,1.11E+13,4.92E+12,1.21E+12,1.04E+13,1.04E+13,0.056502903,-64.82703704,97.08262185,13051.09,15199568833,1.04E+13
Syrian Arab Republic,19,13,1,0.28,SYR,2012,31712.75,12201.35,0.28,10337814399,38.64,1.63E+11,98212450752,31558376218,1.55E+11,1.02E+13,6.14E+12,1.97E+12,9.66E+12,9.66E+12,0.04135478,-26.80945998,44.24583522,12201.35,10337814399,9.66E+12
Syrian Arab Republic,19,13,1,0.25,SYR,2013,32136.29,10505.48,0.25,5661780948,38.63,1.16E+11,62738221248,14610104525,1.10E+11,7.25E+12,3.92E+12,9.13E+11,6.86E+12,6.86E+12,0.031889364,-22.88832308,11.23038243,10505.48,5661780948,6.86E+12
Syrian Arab Republic,19,13,1,0.23,SYR,2014,32362.34,9791.34,0.23,5929638001,38.63,1.16E+11,52060658688,8938154995,1.11E+11,7.28E+12,3.25E+12,5.59E+11,6.91E+12,6.91E+12,0.033163779,3.996363314,15.67555263,9791.34,5929638001,6.91E+12
Syrian Arab Republic,19,13,1,0.24,SYR,2015,32174.06,9982.01,0.24,5901406317,38.63,1.33E+11,55391307840,10356102720,1.27E+11,8.31E+12,3.46E+12,6.47E+11,7.95E+12,7.95E+12,0.028669653,-13.55130991,0,9982.01,5901406317,7.95E+12
Syrian Arab Republic,19,13,1,0.24,SYR,2016,30438.61,9736.49,0.24,4263101630,38.63,1.12E+11,53181318528,11957371546,1.08E+11,7.00E+12,3.32E+12,7.47E+11,6.73E+12,6.73E+12,0.024458592,-14.68821791,-14.68821791,9736.49,4263101630,6.73E+12
Syrian Arab Republic,19,13,1,0.2,SYR,2017,35976.96,9226.56,0.2,6665274304,38.63,1.04E+11,44124955200,7299154598,98266250304,6.47E+12,2.76E+12,4.56E+11,6.14E+12,6.14E+12,0.041923577,71.40634232,46.22980525,9226.56,6665274304,6.14E+12
Syrian Arab Republic,19,13,1,0.19,SYR,2018,38955.66,9164.98,0.19,8359911412,38.63,1.16E+11,79024719744,23356521677,1.04E+11,7.23E+12,4.94E+12,1.46E+12,6.51E+12,6.51E+12,0.049630003,18.38208025,73.1098854,9164.98,8359911412,6.51E+12
Syrian Arab Republic,19,13,1,0.18,SYR,2019,42354.34,9450.73,0.18,0,38.63,1.31E+11,69951594816,22435810445,1.20E+11,8.20E+12,4.37E+12,1.40E+12,7.53E+12,7.53E+12,0,-100,-100,9450.73,0,7.53E+12
Syrian Arab Republic,19,13,1,0.18,SYR,2020,42354.34,9450.73,0.18,0,38.63,1.42E+11,51750709056,10899686592,1.34E+11,8.89E+12,3.23E+12,6.81E+11,8.41E+12,8.41E+12,0,0,-100,9450.73,0,8.41E+12
Syrian Arab Republic,19,13,1,0.18,SYR,2021,42354.34,9450.73,0.18,0,38.63,1.32E+11,48563203968,12000966912,1.26E+11,8.27E+12,3.04E+12,7.50E+11,7.89E+12,7.89E+12,0,0,-100,9450.73,0,7.89E+12
Togo,145,26,1,0.03,TGO,2010,20312.88,656.86,0.03,985603189,0.07,25408154304,25048664640,12888091354,13845876480,1.59E+12,1.57E+12,8.06E+11,8.65E+11,8.65E+11,7.97E-05,0,692.5429587,656.86,985603189,8.65E+11
Togo,145,26,1,0.03,TGO,2011,20312.88,656.86,0.03,1156900052,0.07,24908195520,20906169984,10418313485,15083819136,1.56E+12,1.31E+12,6.51E+11,9.43E+11,9.43E+11,8.59E-05,7.746426959,753.9367201,656.86,1156900052,9.43E+11
Togo,145,26,1,0.05,TGO,2012,19901.08,1068.65,0.05,1647082488,0.07,40415122368,32627536128,15646454554,25670424960,2.53E+12,2.04E+12,9.78E+11,1.60E+12,1.60E+12,7.19E-05,-16.34387052,614.3704083,1068.65,1647082488,1.60E+12
Togo,145,26,1,0.12,TGO,2013,18462.03,2507.71,0.12,1621262289,0.07,98593787520,61977332736,28215208397,70930394496,6.16E+12,3.87E+12,1.76E+12,4.43E+12,4.43E+12,2.56E-05,-64.37633368,154.4849305,2507.71,1621262289,4.43E+12
Togo,145,26,1,0.12,TGO,2014,18475.08,2494.66,0.12,1175079336,0.07,1.02E+11,71801182080,34040896013,69246845568,6.39E+12,4.49E+12,2.13E+12,4.33E+12,4.33E+12,1.90E-05,-25.75857676,88.93323436,2494.66,1175079336,4.33E+12
Togo,145,26,1,0.18,TGO,2015,17255.57,3714.17,0.18,1019044447,0.07,1.50E+11,99633948480,38273537318,1.13E+11,9.40E+12,6.23E+12,2.39E+12,7.09E+12,7.09E+12,1.01E-05,-47.07124962,0,3714.17,1019044447,7.09E+12
Togo,145,26,1,0.15,TGO,2016,17781.17,3188.57,0.15,1252045205,0.07,1.25E+11,1.03E+11,51780174912,75008004480,7.82E+12,6.46E+12,3.24E+12,4.69E+12,4.69E+12,1.87E-05,85.84614735,85.84614735,3188.57,1252045205,4.69E+12
Togo,145,26,1,0.12,TGO,2017,18540.92,2428.81,0.12,1319936548,0.07,1.07E+11,70402348800,33593802278,73915270848,6.66E+12,4.40E+12,2.10E+12,4.62E+12,4.62E+12,2.00E-05,6.980958326,98.81998945,2428.81,1319936548,4.62E+12
Togo,145,26,1,0.09,TGO,2018,19040.63,1929.11,0.09,1453768563,0.07,83156457600,60104966976,29512605658,54392413248,5.20E+12,3.76E+12,1.84E+12,3.40E+12,3.40E+12,2.99E-05,49.67113905,197.5761429,1929.11,1453768563,3.40E+12
Togo,145,26,1,0.1,TGO,2019,18913.9,2055.83,0.1,1426404010,0.07,87958790784,76130010432,38732892250,51585698880,5.50E+12,4.76E+12,2.42E+12,3.22E+12,3.22E+12,3.10E-05,3.456143873,207.8608025,2055.83,1426404010,3.22E+12
Togo,145,26,1,0.1,TGO,2020,18913.9,2055.83,0.1,1422262946,0.07,84798726336,56301184512,27261648576,58247187264,5.30E+12,3.52E+12,1.70E+12,3.64E+12,3.64E+12,2.73E-05,-11.69369663,171.8604942,2055.83,1422262946,3.64E+12
Togo,145,26,1,0.1,TGO,2021,18913.9,2055.83,0.1,1621933646,0.07,84126449664,68251289472,34299447667,51264024768,5.26E+12,4.27E+12,2.14E+12,3.20E+12,3.20E+12,3.54E-05,29.573278,252.2585539,2055.83,1621933646,3.20E+12
Tunisia,70,56,1,0.04,TUN,2010,28940.75,1245.55,0.04,3163336594,16.37,18502369920,10744752384,2942524800,15670919232,1.16E+12,6.72E+11,1.84E+11,9.79E+11,9.79E+11,0.052871252,0,103.4349727,1245.55,3163336594,9.79E+11
Tunisia,70,56,1,0.04,TUN,2011,28940.75,1245.55,0.04,3646185538,16.37,17579942784,10636308288,2953358669,14887775808,1.10E+12,6.65E+11,1.85E+11,9.30E+11,9.30E+11,0.064147185,21.32715414,146.8218629,1245.55,3646185538,9.30E+11
Tunisia,70,56,1,0.05,TUN,2012,29318.39,1544.23,0.05,3926947948,16.37,22898280960,12561561216,3511687565,19659181248,1.43E+12,7.85E+11,2.19E+11,1.23E+12,1.23E+12,0.052318873,-18.439332,101.3095601,1544.23,3926947948,1.23E+12
Tunisia,70,56,1,0.05,TUN,2013,29264.31,1592.99,0.05,3879793193,16.64,21261854592,14907500928,4305150950,17378290368,1.33E+12,9.32E+11,2.69E+11,1.09E+12,1.09E+12,0.059439457,13.60997175,128.7077344,1592.99,3879793193,1.09E+12
Tunisia,70,56,1,0.07,TUN,2014,28576.43,2314.06,0.07,4309065206,16.64,33482369088,18927250560,4636767629,29278604736,2.09E+12,1.18E+12,2.90E+11,1.83E+12,1.83E+12,0.03918375,-34.07788053,50.76898592,2314.06,4309065206,1.83E+12
Tunisia,70,56,1,0.11,TUN,2015,27994.71,3514.52,0.11,4214518760,16.64,49057472448,28688902272,6671090534,43174499904,3.07E+12,1.79E+12,4.17E+11,2.70E+12,2.70E+12,0.025989264,-33.67336167,0,3514.52,4214518760,2.70E+12
Tunisia,70,56,1,0.2,TUN,2016,25607.77,6513.39,0.2,3781983240,16.64,87759008064,61460831808,17342005824,73092893184,5.48E+12,3.84E+12,1.08E+12,4.57E+12,4.57E+12,0.013775829,-46.99415384,-46.99415384,6513.39,3781983240,4.57E+12
Tunisia,70,56,1,0.25,TUN,2017,24159.21,8046.3,0.25,3788873274,16.64,1.13E+11,55843845120,12934128038,1.02E+11,7.06E+12,3.49E+12,8.08E+11,6.37E+12,6.37E+12,0.009897417,-28.15374471,-61.91728445,8046.3,3788873274,6.37E+12
Tunisia,70,56,1,0.26,TUN,2018,24541.92,8812.89,0.26,4221013261,17.77,1.42E+11,96845023872,31244807808,1.13E+11,8.88E+12,6.05E+12,1.95E+12,7.05E+12,7.05E+12,0.010633683,7.438970842,-59.08432234,8812.89,4221013261,7.05E+12
Tunisia,70,56,1,0.26,TUN,2019,24815.89,8690.34,0.26,4027876227,17.77,1.36E+11,90030089088,25944834470,1.12E+11,8.51E+12,5.63E+12,1.62E+12,7.00E+12,7.00E+12,0.010219263,-3.897244442,-60.67890632,8690.34,4027876227,7.00E+12
Tunisia,70,56,1,0.26,TUN,2020,24815.89,8690.34,0.26,4330749538,17.77,1.26E+11,77712905088,24307875878,1.05E+11,7.87E+12,4.86E+12,1.52E+12,6.53E+12,6.53E+12,0.011782109,15.29313991,-54.66547645,8690.34,4330749538,6.53E+12
Tunisia,70,56,1,0.26,TUN,2021,24815.89,8690.34,0.26,4283986402,17.77,1.29E+11,60280053120,11314158451,1.19E+11,8.05E+12,3.77E+12,7.07E+11,7.42E+12,7.42E+12,0.010265806,-12.86953889,-60.49982059,8690.34,4283986402,7.42E+12
Uganda,128,43,1,0.08,UGA,2010,65341.84,5428.17,0.08,8615637455,0.19,2.56E+11,1.82E+11,89244123149,1.67E+11,1.60E+13,1.14E+13,5.58E+12,1.05E+13,1.05E+13,0.000156592,0,-39.42080072,5428.17,8615637455,1.05E+13
Uganda,128,43,1,0.08,UGA,2011,65341.84,5428.17,0.08,7998451760,0.19,2.45E+11,1.86E+11,92876795251,1.54E+11,1.53E+13,1.16E+13,5.80E+12,9.60E+12,9.60E+12,0.00015836,1.129509065,-38.73655317,5428.17,7998451760,9.60E+12
Uganda,128,43,1,0.04,UGA,2012,68188.87,2581.15,0.04,7354212718,0.19,1.15E+11,93766007808,47154622003,69045647616,7.19E+12,5.86E+12,2.95E+12,4.32E+12,4.32E+12,0.000323797,104.4686892,25.26456669,2581.15,7354212718,4.32E+12
Uganda,128,43,1,0.02,UGA,2013,69299.2,1470.81,0.02,7530592721,0.19,66533543424,43722132480,20760789888,45980343360,4.16E+12,2.73E+12,1.30E+12,2.87E+12,2.87E+12,0.000497887,53.7648504,92.61287358,1470.81,7530592721,2.87E+12
Uganda,128,43,1,0.03,UGA,2014,68914.14,1855.81,0.03,8108504037,0.19,78459490944,54023810112,25569203904,53142749568,4.90E+12,3.38E+12,1.60E+12,3.32E+12,3.32E+12,0.000463842,-6.837793419,79.44240318,1855.81,8108504037,3.32E+12
Uganda,128,43,1,0.04,UGA,2015,67628.38,3141.2,0.04,7623234762,0.19,1.28E+11,98572920192,39240034675,89653583808,8.01E+12,6.16E+12,2.45E+12,5.60E+12,5.60E+12,0.000258491,-44.27181189,0,3141.2,7623234762,5.60E+12
Uganda,128,43,1,0.04,UGA,2016,68045.76,2723.51,0.04,6617718132,0.19,1.18E+11,77537177856,36356621990,82308189312,7.37E+12,4.85E+12,2.27E+12,5.14E+12,5.14E+12,0.000244421,-5.4430233,-5.4430233,2723.51,6617718132,5.14E+12
